Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-12-13,93.73,93.86,93.6,93.66,862900,0.0,0
2012-12-14,93.78,93.91,93.78,93.87,380700,0.0,0
2012-12-17,93.78,93.8,93.35,93.38,660100,0.0,0
2012-12-18,93.32,93.38,92.91,93.01,846400,0.0,0
2012-12-19,93.14,93.37,93.1,93.14,675300,0.0,0
2012-12-20,93.27,93.41,93.16,93.2,377100,0.0,0
2012-12-21,93.55,93.61,93.44,93.45,499200,0.0,0
2012-12-24,93.39,93.41,93.34,93.36,903400,0.0,0
2012-12-26,93.46,93.6,93.46,93.55,780000,0.151,0
2012-12-27,93.51,93.93,93.49,93.74,446700,0.0,0
2012-12-28,93.92,93.97,93.82,93.96,552200,0.0,0
2012-12-31,93.83,93.87,93.43,93.46,1742800,0.0,0
2013-01-02,93.04,93.17,93.0,93.04,2561300,0.0,0
2013-01-03,93.06,93.08,92.55,92.56,2131900,0.0,0
2013-01-04,92.46,92.6,92.35,92.6,975400,0.0,0
2013-01-07,92.6,92.69,92.53,92.66,1387400,0.0,0
2013-01-08,92.79,92.9,92.77,92.88,364200,0.0,0
2013-01-09,92.91,93.02,92.81,92.93,517700,0.0,0
2013-01-10,92.67,92.84,92.63,92.66,689100,0.0,0
2013-01-11,92.53,92.96,92.49,92.96,553900,0.0,0
2013-01-14,93.06,93.09,92.91,92.93,971700,0.0,0
2013-01-15,93.23,93.27,93.12,93.15,428800,0.0,0
2013-01-16,93.3,93.33,93.17,93.27,534000,0.0,0
2013-01-17,92.9,92.96,92.75,92.85,436100,0.0,0
2013-01-18,93.0,93.15,92.98,93.11,560100,0.0,0
2013-01-22,92.93,93.23,92.91,93.19,595400,0.0,0
2013-01-23,93.26,93.34,93.17,93.23,603600,0.0,0
2013-01-24,93.16,93.18,92.96,93.07,376300,0.0,0
2013-01-25,92.63,92.72,92.4,92.46,570600,0.0,0
2013-01-28,92.07,92.29,92.07,92.26,1328000,0.0,0
2013-01-29,92.3,92.45,92.11,92.13,480600,0.0,0
2013-01-30,92.06,92.2,91.93,92.18,453200,0.0,0
2013-01-31,92.26,92.26,92.11,92.26,902500,0.0,0
2013-02-01,92.65,92.67,91.91,91.94,2587800,0.14,0
2013-02-04,92.23,92.53,92.2,92.47,693400,0.0,0
2013-02-05,92.13,92.19,92.06,92.14,797700,0.0,0
2013-02-06,92.34,92.47,92.25,92.42,816800,0.0,0
2013-02-07,92.42,92.68,92.41,92.47,970000,0.0,0
2013-02-08,92.48,92.57,92.26,92.53,952800,0.0,0
2013-02-11,92.47,92.56,92.44,92.44,558800,0.0,0
2013-02-12,92.3,92.44,92.27,92.34,531500,0.0,0
2013-02-13,92.05,92.18,91.98,92.02,610700,0.0,0
2013-02-14,92.25,92.42,92.13,92.41,988000,0.0,0
2013-02-15,92.33,92.38,92.16,92.33,681700,0.0,0
2013-02-19,92.46,92.47,92.17,92.18,498800,0.0,0
2013-02-20,92.14,92.4,92.11,92.38,869900,0.0,0
2013-02-21,92.58,92.73,92.53,92.56,681000,0.0,0
2013-02-22,92.59,92.71,92.58,92.67,412800,0.0,0
2013-02-25,92.44,93.39,92.43,93.39,2909000,0.0,0
2013-02-26,93.21,93.49,93.14,93.21,860900,0.0,0
2013-02-27,93.46,93.48,93.09,93.17,398800,0.0,0
2013-02-28,93.27,93.31,93.15,93.3,534400,0.0,0
2013-03-01,93.44,93.56,93.37,93.53,876500,0.127,0
2013-03-04,93.46,93.5,93.32,93.32,572600,0.0,0
2013-03-05,93.25,93.28,93.12,93.22,224700,0.0,0
2013-03-06,92.94,93.08,92.92,92.92,1091700,0.0,0
2013-03-07,92.76,92.78,92.55,92.57,804500,0.0,0
2013-03-08,92.09,92.26,92.03,92.1,1651900,0.0,0
2013-03-11,92.18,92.23,92.1,92.14,1465800,0.0,0
2013-03-12,92.28,92.44,92.27,92.39,525300,0.0,0
2013-03-13,92.23,92.41,92.16,92.31,1116500,0.0,0
2013-03-14,92.13,92.41,92.1,92.34,557400,0.0,0
2013-03-15,92.39,92.68,92.39,92.66,1184700,0.0,0
2013-03-18,92.99,93.0,92.83,92.97,1442000,0.0,0
2013-03-19,93.07,93.37,93.05,93.25,545300,0.0,0
2013-03-20,93.01,93.12,92.89,92.9,742800,0.0,0
2013-03-21,93.14,93.15,92.99,93.14,669700,0.0,0
2013-03-22,93.2,93.23,92.99,93.18,297000,0.0,0
2013-03-25,93.02,93.38,92.99,93.25,319500,0.0,0
2013-03-26,93.05,93.38,93.04,93.34,546300,0.0,0
2013-03-27,93.67,93.85,93.67,93.74,623700,0.0,0
2013-03-28,93.65,93.77,93.55,93.57,378400,0.0,0
2013-04-01,93.59,93.88,93.59,93.82,2471100,0.145,0
2013-04-02,93.68,93.7,93.59,93.63,984900,0.0,0
2013-04-03,93.76,94.11,93.76,94.03,1234000,0.0,0
2013-04-04,94.19,94.41,94.17,94.4,584800,0.0,0
2013-04-05,94.73,94.88,94.65,94.7,663800,0.0,0
2013-04-08,94.65,94.72,94.38,94.39,858200,0.0,0
2013-04-09,94.55,94.6,94.38,94.43,507800,0.0,0
2013-04-10,94.22,94.25,94.02,94.04,340900,0.0,0
2013-04-11,94.14,94.24,94.09,94.14,1132200,0.0,0
2013-04-12,94.49,94.66,94.38,94.66,827700,0.0,0
2013-04-15,94.62,94.87,94.59,94.87,587300,0.0,0
2013-04-16,94.58,94.72,94.56,94.6,1226700,0.0,0
2013-04-17,94.66,94.98,94.62,94.78,988300,0.0,0
2013-04-18,94.85,94.93,94.77,94.83,705600,0.0,0
2013-04-19,94.78,94.78,94.7,94.78,750500,0.0,0
2013-04-22,94.82,94.93,94.78,94.83,379900,0.0,0
2013-04-23,94.94,95.18,94.74,94.77,449800,0.0,0
2013-04-24,94.76,94.87,94.75,94.81,279400,0.0,0
2013-04-25,94.68,94.74,94.61,94.71,293300,0.0,0
2013-04-26,94.95,95.07,94.93,95.05,433300,0.0,0
2013-04-29,95.11,95.14,95.0,95.01,810000,0.0,0
2013-04-30,95.15,95.27,94.96,95.0,752700,0.0,0
2013-05-01,95.19,95.41,95.19,95.31,803600,0.135,0
2013-05-02,95.25,95.31,95.2,95.31,921300,0.0,0
2013-05-03,94.8,94.83,94.43,94.49,879500,0.0,0
2013-05-06,94.52,94.55,94.29,94.37,434000,0.0,0
2013-05-07,94.22,94.34,94.22,94.24,544000,0.0,0
2013-05-08,94.33,94.47,94.3,94.35,1114400,0.0,0
2013-05-09,94.42,94.6,94.31,94.34,587300,0.0,0
2013-05-10,94.17,94.17,93.58,93.8,529700,0.0,0
2013-05-13,93.6,93.66,93.58,93.64,417600,0.0,0
2013-05-14,93.76,93.79,93.23,93.26,876900,0.0,0
2013-05-15,93.54,93.63,93.28,93.51,768200,0.0,0
2013-05-16,93.72,94.06,93.71,93.95,697900,0.0,0
2013-05-17,93.8,93.84,93.43,93.44,365800,0.0,0
2013-05-20,93.59,93.62,93.28,93.37,1440000,0.0,0
2013-05-21,93.34,93.64,93.15,93.62,530600,0.0,0
2013-05-22,93.69,93.89,92.83,92.88,1797400,0.0,0
2013-05-23,93.17,93.2,92.75,92.97,950100,0.0,0
2013-05-24,93.08,93.23,92.95,93.01,349800,0.0,0
2013-05-28,92.71,92.77,91.9,91.91,1157000,0.0,0
2013-05-29,91.98,92.29,91.93,92.29,1588400,0.0,0
2013-05-30,92.26,92.42,92.12,92.3,578000,0.0,0
2013-05-31,92.39,92.42,91.62,92.05,1639400,0.0,0
2013-06-03,91.87,92.63,91.21,92.18,3269200,0.142,0
2013-06-04,91.97,92.17,91.9,91.94,1235100,0.0,0
2013-06-05,92.14,92.42,92.11,92.39,1298900,0.0,0
2013-06-06,92.31,93.05,92.15,92.5,2471900,0.0,0
2013-06-07,92.2,92.37,91.79,91.79,652300,0.0,0
2013-06-10,91.61,91.72,91.43,91.56,694600,0.0,0
2013-06-11,91.23,91.79,91.18,91.79,756100,0.0,0
2013-06-12,91.44,91.85,91.37,91.37,528700,0.0,0
2013-06-13,91.6,92.17,91.59,92.07,1180100,0.0,0
2013-06-14,92.25,92.45,92.13,92.19,599700,0.0,0
2013-06-17,92.29,92.31,91.91,91.97,478400,0.0,0
2013-06-18,91.76,92.0,91.71,91.92,429000,0.0,0
2013-06-19,91.97,94.16,90.56,90.66,1281500,0.0,0
2013-06-20,90.33,90.52,89.97,90.24,1982500,0.0,0
2013-06-21,90.06,90.14,89.28,89.29,1777200,0.0,0
2013-06-24,88.62,89.44,88.61,89.07,2731500,0.0,0
2013-06-25,89.32,89.37,88.88,88.97,772000,0.0,0
2013-06-26,89.47,89.54,89.05,89.33,1015300,0.0,0
2013-06-27,89.69,89.84,89.46,89.81,949000,0.0,0
2013-06-28,89.38,89.75,89.24,89.7,1017700,0.0,0
2013-07-01,89.57,89.81,89.41,89.74,1127100,0.139,0
2013-07-02,89.75,89.89,89.63,89.77,385400,0.0,0
2013-07-03,89.78,89.96,89.59,89.6,1233200,0.0,0
2013-07-05,88.41,88.45,88.03,88.09,924100,0.0,0
2013-07-08,88.39,88.68,88.37,88.61,1137200,0.0,0
2013-07-09,88.76,88.85,88.68,88.76,558400,0.0,0
2013-07-10,88.72,88.84,88.42,88.44,1005500,0.0,0
2013-07-11,89.09,89.32,89.01,89.32,818700,0.0,0
2013-07-12,89.57,89.66,89.11,89.25,1919500,0.0,0
2013-07-15,89.36,89.54,89.33,89.54,563700,0.0,0
2013-07-16,89.53,89.67,89.47,89.58,713300,0.0,0
2013-07-17,90.1,90.13,89.84,89.97,696300,0.0,0
2013-07-18,89.95,89.95,89.55,89.55,717800,0.0,0
2013-07-19,89.78,90.05,89.77,90.04,459500,0.0,0
2013-07-22,90.03,90.14,89.97,90.03,450300,0.0,0
2013-07-23,89.83,89.96,89.73,89.93,13316500,0.0,0
2013-07-24,89.39,89.48,89.08,89.32,837400,0.0,0
2013-07-25,89.05,89.46,89.04,89.46,712300,0.0,0
2013-07-26,89.54,89.6,89.44,89.54,544900,0.0,0
2013-07-29,89.42,89.46,89.25,89.35,420300,0.0,0
2013-07-30,89.44,89.47,89.22,89.32,306800,0.0,0
2013-07-31,88.7,89.46,88.63,89.39,930500,0.0,0
2013-08-01,89.06,89.1,88.51,88.6,1177300,0.141,0
2013-08-02,89.05,89.35,89.0,89.35,4360000,0.0,0
2013-08-05,89.17,89.2,88.99,89.07,390400,0.0,0
2013-08-06,89.02,89.15,88.97,89.1,257000,0.0,0
2013-08-07,89.2,89.47,89.19,89.42,493200,0.0,0
2013-08-08,89.54,89.64,89.45,89.55,804900,0.0,0
2013-08-09,89.42,89.62,89.4,89.62,557600,0.0,0
2013-08-12,89.75,89.75,89.4,89.44,400400,0.0,0
2013-08-13,88.9,88.9,88.56,88.63,566500,0.0,0
2013-08-14,88.63,88.76,88.61,88.71,1672300,0.0,0
2013-08-15,88.22,88.51,88.02,88.22,15452300,0.0,0
2013-08-16,88.25,88.25,87.62,87.88,1066900,0.0,0
2013-08-19,87.63,87.68,87.41,87.5,892200,0.0,0
2013-08-20,87.82,87.99,87.8,87.97,1221100,0.0,0
2013-08-21,87.75,87.97,87.39,87.42,945100,0.0,0
2013-08-22,87.35,87.54,87.17,87.39,755100,0.0,0
2013-08-23,87.32,87.94,87.24,87.88,991100,0.0,0
2013-08-26,88.07,88.1,87.89,88.05,512600,0.0,0
2013-08-27,88.35,88.61,88.22,88.55,532500,0.0,0
2013-08-28,88.3,88.33,88.02,88.19,761700,0.0,0
2013-08-29,87.94,88.4,87.9,88.28,470900,0.0,0
2013-08-30,88.34,88.39,88.11,88.11,1038200,0.0,0
2013-09-03,87.74,87.82,87.25,87.61,796000,0.151,0
2013-09-04,87.67,87.7,87.26,87.32,824400,0.0,0
2013-09-05,87.03,87.1,86.66,86.66,1722700,0.0,0
2013-09-06,87.28,87.53,87.04,87.18,1033900,0.0,0
2013-09-09,87.53,87.56,87.32,87.36,764300,0.0,0
2013-09-10,87.05,87.25,86.96,86.96,1895300,0.0,0
2013-09-11,87.24,87.41,87.01,87.39,885300,0.0,0
2013-09-12,87.64,87.73,87.37,87.4,796800,0.0,0
2013-09-13,87.42,87.61,87.4,87.52,1166500,0.0,0
2013-09-16,88.31,88.33,87.68,87.71,1855200,0.0,0
2013-09-17,87.93,87.94,87.71,87.89,943300,0.0,0
2013-09-18,87.8,89.2,87.53,88.98,1341800,0.0,0
2013-09-19,88.97,88.97,87.89,88.67,1592800,0.0,0
2013-09-20,88.73,88.9,88.62,88.76,300600,0.0,0
2013-09-23,88.84,89.1,88.84,89.09,2003200,0.0,0
2013-09-24,89.17,89.47,89.13,89.42,1149800,0.0,0
2013-09-25,89.38,89.68,89.35,89.66,569900,0.0,0
2013-09-26,89.44,89.53,89.35,89.47,568100,0.0,0
2013-09-27,89.5,89.78,89.5,89.59,2349400,0.0,0
2013-09-30,89.7,89.74,89.5,89.74,3785200,0.0,0
2013-10-01,89.65,89.68,89.48,89.54,1937000,0.153,0
2013-10-02,89.66,89.91,89.66,89.69,799900,0.0,0
2013-10-03,89.63,90.03,89.59,89.81,651800,0.0,0
2013-10-04,89.71,89.74,89.46,89.57,1160900,0.0,0
2013-10-07,89.83,89.85,89.61,89.65,454400,0.0,0
2013-10-08,89.6,89.78,89.52,89.6,818100,0.0,0
2013-10-09,89.59,89.63,89.37,89.44,506500,0.0,0
2013-10-10,89.14,89.32,89.07,89.25,649100,0.0,0
2013-10-11,89.51,89.63,89.34,89.38,850100,0.0,0
2013-10-14,89.38,89.51,89.01,89.08,183200,0.0,0
2013-10-15,89.26,89.3,89.05,89.1,368100,0.0,0
2013-10-16,89.01,89.54,88.9,89.53,2339600,0.0,0
2013-10-17,89.87,90.14,89.81,90.04,2950500,0.0,0
2013-10-18,90.16,90.18,90.03,90.05,582600,0.0,0
2013-10-21,90.03,90.03,89.88,89.99,321700,0.0,0
2013-10-22,90.44,90.63,90.41,90.62,484700,0.0,0
2013-10-23,90.68,90.93,90.68,90.77,280800,0.0,0
2013-10-24,90.84,90.86,90.58,90.59,591200,0.0,0
2013-10-25,90.67,90.78,90.64,90.75,552800,0.0,0
2013-10-28,90.66,90.76,90.62,90.66,600800,0.0,0
2013-10-29,90.58,90.78,90.55,90.78,274700,0.0,0
2013-10-30,90.84,91.01,90.45,90.54,1753100,0.0,0
2013-10-31,90.76,90.77,90.27,90.44,893000,0.0,0
2013-11-01,90.25,90.29,89.91,89.94,680100,0.161,0
2013-11-04,90.11,90.2,90.07,90.11,437000,0.0,0
2013-11-05,89.86,89.91,89.63,89.71,656900,0.0,0
2013-11-06,89.85,90.02,89.85,89.98,692700,0.0,0
2013-11-07,90.06,90.29,90.03,90.22,415000,0.0,0
2013-11-08,89.33,89.39,89.18,89.21,2497700,0.0,0
2013-11-11,89.26,89.27,89.16,89.16,144000,0.0,0
2013-11-12,89.12,89.26,89.02,89.08,1052100,0.0,0
2013-11-13,89.36,89.5,89.32,89.45,1122700,0.0,0
2013-11-14,89.52,89.91,89.52,89.88,694100,0.0,0
2013-11-15,89.89,89.91,89.73,89.81,359200,0.0,0
2013-11-18,89.87,90.16,89.87,90.13,2853000,0.0,0
2013-11-19,89.96,90.01,89.77,89.8,559100,0.0,0
2013-11-20,89.81,90.02,89.27,89.3,1562700,0.0,0
2013-11-21,89.12,89.43,89.0,89.38,804800,0.0,0
2013-11-22,89.47,89.66,89.44,89.64,807900,0.0,0
2013-11-25,89.59,89.78,89.58,89.71,487400,0.0,0
2013-11-26,89.79,89.99,89.75,89.9,425400,0.0,0
2013-11-27,89.87,89.88,89.48,89.7,476900,0.0,0
2013-11-29,89.53,89.72,89.52,89.65,652100,0.0,0
2013-12-02,89.45,89.47,89.19,89.26,2912200,0.164,0
2013-12-03,89.49,89.57,89.39,89.42,477200,0.0,0
2013-12-04,88.98,89.12,88.93,89.01,943600,0.0,0
2013-12-05,88.87,88.99,88.75,88.79,374100,0.0,0
2013-12-06,88.74,89.01,88.71,88.87,415600,0.0,0
2013-12-09,88.93,89.05,88.87,88.98,540900,0.0,0
2013-12-10,89.27,89.39,89.16,89.35,334700,0.0,0
2013-12-11,89.21,89.28,89.01,89.01,371700,0.0,0
2013-12-12,88.84,88.91,88.72,88.75,1156200,0.0,0
2013-12-13,88.88,88.94,88.78,88.88,434000,0.0,0
2013-12-16,89.06,89.07,88.76,88.84,572400,0.0,0
2013-12-17,88.83,89.12,88.83,89.12,694800,0.0,0
2013-12-18,88.87,89.22,88.43,88.78,1997700,0.0,0
2013-12-19,88.4,88.49,88.3,88.41,978700,0.0,0
2013-12-20,88.53,88.71,88.46,88.69,510500,0.0,0
2013-12-23,88.55,88.63,88.39,88.41,5238400,0.0,0
2013-12-24,88.16,88.22,88.03,88.06,770600,0.0,0
2013-12-26,87.99,88.06,87.94,87.98,787500,0.164,0
2013-12-27,87.98,88.09,87.9,87.93,640400,0.0,0
2013-12-30,88.05,88.18,88.04,88.17,1328000,0.0,0
2013-12-31,88.01,88.12,87.72,87.77,1553600,0.0,0
2014-01-02,87.91,88.16,87.9,88.12,1161800,0.0,0
2014-01-03,88.01,88.21,87.98,88.06,637500,0.0,0
2014-01-06,88.14,88.42,88.14,88.31,666200,0.0,0
2014-01-07,88.37,88.49,88.31,88.45,1055700,0.0,0
2014-01-08,88.16,88.21,87.97,88.02,1216700,0.0,0
2014-01-09,88.15,88.29,88.0,88.25,806100,0.0,0
2014-01-10,88.71,89.04,88.7,88.99,713300,0.0,0
2014-01-13,89.08,89.3,89.06,89.25,581600,0.0,0
2014-01-14,89.06,89.13,88.9,88.91,366700,0.0,0
2014-01-15,88.67,88.88,88.65,88.83,997300,0.0,0
2014-01-16,89.05,89.13,88.98,89.08,333300,0.0,0
2014-01-17,89.06,89.29,88.98,89.29,754400,0.0,0
2014-01-21,89.15,89.26,89.13,89.2,1927100,0.0,0
2014-01-22,88.99,89.09,88.93,88.95,1150900,0.0,0
2014-01-23,89.24,89.67,89.24,89.55,1080200,0.0,0
2014-01-24,89.86,89.99,89.73,89.91,564300,0.0,0
2014-01-27,89.76,89.94,89.62,89.64,758600,0.0,0
2014-01-28,89.76,89.78,89.6,89.77,452700,0.0,0
2014-01-29,90.05,90.33,89.88,90.2,1420200,0.0,0
2014-01-30,89.98,90.13,89.9,90.11,685400,0.0,0
2014-01-31,90.4,90.46,90.26,90.46,670500,0.0,0
2014-02-03,90.33,90.96,90.24,90.95,4629800,0.175,0
2014-02-04,90.65,90.71,90.58,90.68,2617300,0.0,0
2014-02-05,90.55,90.59,90.35,90.35,817600,0.0,0
2014-02-06,90.24,90.26,90.11,90.18,885900,0.0,0
2014-02-07,90.26,90.55,90.24,90.42,1065800,0.0,0
2014-02-10,90.32,90.49,90.32,90.47,589300,0.0,0
2014-02-11,90.15,90.21,90.02,90.07,625800,0.0,0
2014-02-12,89.94,89.94,89.73,89.85,743500,0.0,0
2014-02-13,90.18,90.3,90.13,90.28,941400,0.0,0
2014-02-14,90.24,90.28,90.12,90.22,463400,0.0,0
2014-02-18,90.35,90.52,90.31,90.44,1003600,0.0,0
2014-02-19,90.63,90.64,90.22,90.26,907200,0.0,0
2014-02-20,90.16,90.32,89.99,90.16,842900,0.0,0
2014-02-21,90.07,90.29,90.05,90.28,405000,0.0,0
2014-02-24,90.28,90.29,90.06,90.19,1531100,0.0,0
2014-02-25,90.36,90.52,90.32,90.5,402600,0.0,0
2014-02-26,90.5,90.77,90.47,90.77,486000,0.0,0
2014-02-27,90.82,90.94,90.79,90.87,559400,0.0,0
2014-02-28,90.7,90.86,90.51,90.78,609900,0.0,0
2014-03-03,91.05,91.25,90.9,91.23,2540500,0.166,0
2014-03-04,90.91,90.91,90.51,90.53,1080200,0.0,0
2014-03-05,90.41,90.64,90.35,90.63,614700,0.0,0
2014-03-06,90.24,90.35,90.17,90.24,534700,0.0,0
2014-03-07,89.78,89.96,89.76,89.85,645100,0.0,0
2014-03-10,89.88,90.01,89.85,89.95,1013900,0.0,0
2014-03-11,89.91,90.11,89.83,90.04,1571000,0.0,0
2014-03-12,90.31,90.44,90.24,90.39,819000,0.0,0
2014-03-13,90.15,90.93,90.14,90.92,1638900,0.0,0
2014-03-14,91.05,91.06,90.77,90.93,1314400,0.0,0
2014-03-17,90.75,90.81,90.55,90.57,1085400,0.0,0
2014-03-18,90.59,90.79,90.57,90.79,861200,0.0,0
2014-03-19,90.66,90.71,89.81,89.95,1355500,0.0,0
2014-03-20,89.91,90.04,89.83,89.96,1748100,0.0,0
2014-03-21,89.96,90.16,89.95,90.13,466500,0.0,0
2014-03-24,89.91,90.26,89.9,90.17,1222600,0.0,0
2014-03-25,90.1,90.26,90.03,90.12,739400,0.0,0
2014-03-26,90.15,90.5,90.14,90.5,830000,0.0,0
2014-03-27,90.37,90.68,90.37,90.59,303600,0.0,0
2014-03-28,90.5,90.54,90.2,90.27,661600,0.0,0
2014-03-31,90.03,90.3,89.96,90.28,1982900,0.0,0
2014-04-01,90.15,90.17,90.03,90.09,2562600,0.19,0
2014-04-02,89.84,89.87,89.67,89.7,806800,0.0,0
2014-04-03,89.77,89.9,89.72,89.76,298000,0.0,0
2014-04-04,90.02,90.36,90.02,90.31,731900,0.0,0
2014-04-07,90.45,90.61,90.44,90.52,1751700,0.0,0
2014-04-08,90.51,90.68,90.38,90.65,666100,0.0,0
2014-04-09,90.44,90.75,90.36,90.62,1350500,0.0,0
2014-04-10,90.68,91.21,90.68,91.0,1056600,0.0,0
2014-04-11,91.24,91.26,91.08,91.19,918500,0.0,0
2014-04-14,91.08,91.16,90.95,91.05,1468600,0.0,0
2014-04-15,90.98,91.34,90.92,91.16,614300,0.0,0
2014-04-16,90.93,91.07,90.91,91.01,1405500,0.0,0
2014-04-17,90.96,90.96,90.37,90.5,584600,0.0,0
2014-04-21,90.58,90.65,90.43,90.48,1021100,0.0,0
2014-04-22,90.34,90.46,90.26,90.44,482800,0.0,0
2014-04-23,90.58,90.75,90.54,90.68,306400,0.0,0
2014-04-24,90.47,90.72,90.46,90.65,345700,0.0,0
2014-04-25,90.8,90.99,90.76,90.77,388900,0.0,0
2014-04-28,90.75,90.84,90.52,90.64,574900,0.0,0
2014-04-29,90.5,90.72,90.47,90.72,760100,0.0,0
2014-04-30,90.84,91.0,90.68,90.96,544700,0.0,0
2014-05-01,91.02,91.4,90.95,91.22,21829500,0.194,0
2014-05-02,90.95,91.52,90.86,91.36,1343700,0.0,0
2014-05-05,91.49,91.49,91.23,91.3,929400,0.0,0
2014-05-06,91.32,91.44,91.26,91.41,566300,0.0,0
2014-05-07,91.36,91.54,91.23,91.48,1107600,0.0,0
2014-05-08,91.57,91.73,91.44,91.58,1444300,0.0,0
2014-05-09,91.43,91.57,91.43,91.51,354500,0.0,0
2014-05-12,91.34,91.4,91.22,91.27,759600,0.0,0
2014-05-13,91.5,91.62,91.46,91.62,603700,0.0,0
2014-05-14,91.85,92.17,91.81,92.04,635400,0.0,0
2014-05-15,92.19,92.54,92.04,92.37,1347300,0.0,0
2014-05-16,92.22,92.34,92.16,92.17,452600,0.0,0
2014-05-19,92.29,92.41,92.06,92.06,325400,0.0,0
2014-05-20,92.09,92.42,92.09,92.33,34764400,0.0,0
2014-05-21,92.11,92.2,92.0,92.18,881700,0.0,0
2014-05-22,92.13,92.17,92.0,92.09,678800,0.0,0
2014-05-23,92.22,92.3,92.17,92.27,486800,0.0,0
2014-05-27,92.19,92.32,92.05,92.3,997000,0.0,0
2014-05-28,92.6,92.87,92.58,92.81,968200,0.0,0
2014-05-29,92.91,93.11,92.69,92.69,753100,0.0,0
2014-05-30,92.56,92.73,92.43,92.62,902400,0.0,0
2014-06-02,92.37,92.51,92.11,92.2,2032800,0.175,0
2014-06-03,92.06,92.06,91.72,91.73,1563600,0.0,0
2014-06-04,91.82,91.83,91.61,91.66,1566600,0.0,0
2014-06-05,91.62,91.9,91.62,91.79,1585800,0.0,0
2014-06-06,91.99,92.08,91.7,91.72,940600,0.0,0
2014-06-09,91.63,91.64,91.5,91.59,816500,0.0,0
2014-06-10,91.48,91.51,91.37,91.43,1207100,0.0,0
2014-06-11,91.52,91.63,91.43,91.55,814800,0.0,0
2014-06-12,91.59,91.96,91.51,91.91,1319500,0.0,0
2014-06-13,91.49,91.85,91.48,91.73,752900,0.0,0
2014-06-16,91.74,91.86,91.67,91.73,1401000,0.0,0
2014-06-17,91.56,91.6,91.33,91.35,33268500,0.0,0
2014-06-18,91.57,91.83,91.38,91.83,1472200,0.0,0
2014-06-19,91.97,92.04,91.51,91.6,1055000,0.0,0
2014-06-20,91.52,91.71,91.48,91.71,577000,0.0,0
2014-06-23,91.83,91.87,91.64,91.64,764200,0.0,0
2014-06-24,91.88,92.02,91.71,92.02,443800,0.0,0
2014-06-25,92.26,92.32,92.08,92.11,977500,0.0,0
2014-06-26,92.28,92.46,92.26,92.35,822300,0.0,0
2014-06-27,92.46,92.55,92.35,92.35,933200,0.0,0
2014-06-30,92.45,92.51,92.29,92.42,1268900,0.0,0
2014-07-01,92.2,92.31,92.1,92.12,17393000,0.192,0
2014-07-02,91.93,91.94,91.72,91.74,1779100,0.0,0
2014-07-03,91.38,91.59,91.36,91.55,1079900,0.0,0
2014-07-07,91.66,91.84,91.66,91.78,1031000,0.0,0
2014-07-08,92.06,92.24,92.03,92.2,491500,0.0,0
2014-07-09,92.12,92.32,91.89,92.22,1113900,0.0,0
2014-07-10,92.54,92.64,92.38,92.41,728600,0.0,0
2014-07-11,92.52,92.65,92.48,92.56,688600,0.0,0
2014-07-14,92.49,92.49,92.33,92.36,974800,0.0,0
2014-07-15,92.33,92.57,92.19,92.28,933500,0.0,0
2014-07-16,92.3,92.45,92.25,92.41,15784300,0.0,0
2014-07-17,92.7,93.01,92.56,92.95,1367400,0.0,0
2014-07-18,92.86,92.9,92.64,92.76,386900,0.0,0
2014-07-21,92.82,93.0,92.79,92.79,339600,0.0,0
2014-07-22,92.82,92.9,92.68,92.9,484200,0.0,0
2014-07-23,92.99,93.01,92.87,92.9,523600,0.0,0
2014-07-24,92.62,92.65,92.51,92.52,600900,0.0,0
2014-07-25,92.76,92.9,92.7,92.88,781400,0.0,0
2014-07-28,92.77,92.88,92.64,92.77,1448000,0.0,0
2014-07-29,92.88,92.92,92.72,92.9,465700,0.0,0
2014-07-30,92.51,92.52,92.16,92.24,1067500,0.0,0
2014-07-31,92.01,92.34,91.97,92.22,1506500,0.0,0
2014-08-01,92.49,92.85,92.29,92.76,3466800,0.196,0
2014-08-04,92.85,92.94,92.78,92.81,1672600,0.0,0
2014-08-05,92.7,92.94,92.57,92.86,1013000,0.0,0
2014-08-06,93.13,93.13,92.91,92.94,1139100,0.0,0
2014-08-07,92.98,93.36,92.87,93.36,1386100,0.0,0
2014-08-08,93.51,93.65,93.24,93.28,913900,0.0,0
2014-08-11,93.3,93.35,93.15,93.23,419800,0.0,0
2014-08-12,93.27,93.32,93.1,93.1,416300,0.0,0
2014-08-13,93.24,93.45,93.2,93.4,732400,0.0,0
2014-08-14,93.58,93.64,93.42,93.59,638800,0.0,0
2014-08-15,93.58,94.25,93.55,93.97,1570700,0.0,0
2014-08-18,93.76,93.81,93.63,93.67,13822300,0.0,0
2014-08-19,93.87,93.87,93.53,93.57,769900,0.0,0
2014-08-20,93.51,93.56,93.25,93.3,1052200,0.0,0
2014-08-21,93.31,93.54,93.31,93.49,630300,0.0,0
2014-08-22,93.47,93.56,93.21,93.5,1393400,0.0,0
2014-08-25,93.5,93.59,93.41,93.57,837500,0.0,0
2014-08-26,93.69,93.71,93.53,93.56,590200,0.0,0
2014-08-27,93.72,93.82,93.63,93.82,881300,0.0,0
2014-08-28,94.06,94.07,93.87,93.94,938400,0.0,0
2014-08-29,93.92,94.07,93.87,93.95,1407100,0.0,0
2014-09-02,93.57,93.58,93.35,93.35,2058600,0.181,0
