Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-07,12.59,12.62,12.49,12.58,1046200,0.0,0
2016-04-08,12.81,12.92,12.77,12.88,1298800,0.0,0
2016-04-11,12.91,13.01,12.91,12.98,1763800,0.0,0
2016-04-12,13.11,13.31,13.08,13.26,2560000,0.0,0
2016-04-13,13.29,13.38,13.26,13.33,1907900,0.0,0
2016-04-14,13.32,13.33,13.2,13.22,1084600,0.0,0
2016-04-15,13.11,13.22,13.03,13.18,879400,0.0,0
2016-04-18,13.03,13.29,13.0,13.23,1204700,0.0,0
2016-04-19,13.37,13.54,13.35,13.52,2227000,0.0,0
2016-04-20,13.46,13.84,13.43,13.78,2408200,0.0,0
2016-04-21,13.86,13.86,13.64,13.72,2702000,0.0,0
2016-04-22,13.75,13.86,13.63,13.66,2134900,0.0,0
2016-04-25,13.68,13.75,13.61,13.65,1574200,0.0,0
2016-04-26,13.71,13.85,13.67,13.83,1528300,0.0,0
2016-04-27,13.91,13.98,13.73,13.95,1682600,0.0,0
2016-04-28,13.96,14.1,13.94,14.03,1944200,0.0,0
2016-04-29,14.19,14.21,14.07,14.17,8719300,0.0,0
2016-05-02,14.11,14.11,13.94,13.97,6749000,0.0,0
2016-05-03,13.88,13.89,13.69,13.76,2723600,0.0,0
2016-05-04,13.84,13.91,13.66,13.77,2021000,0.0,0
2016-05-05,13.93,13.93,13.56,13.63,1184200,0.0,0
2016-05-06,13.6,13.84,13.57,13.72,6854200,0.0,0
2016-05-09,13.56,13.59,13.41,13.42,2163300,0.0,0
2016-05-10,13.52,13.78,13.52,13.75,1420900,0.0,0
2016-05-11,13.81,14.09,13.76,14.07,1851100,0.0,0
2016-05-12,14.12,14.12,13.91,14.09,1270700,0.0,0
2016-05-13,14.0,14.1,13.97,14.07,1550800,0.0,0
2016-05-16,14.2,14.27,14.17,14.22,3273500,0.0,0
2016-05-17,14.21,14.35,14.2,14.33,1425200,0.0,0
2016-05-18,14.23,14.4,14.2,14.22,1987300,0.0,0
2016-05-19,14.08,14.2,13.99,14.19,5004300,0.0,0
2016-05-20,14.26,14.32,14.16,14.24,3424800,0.0,0
2016-05-23,14.08,14.2,14.07,14.17,1290200,0.0,0
2016-05-24,14.12,14.27,14.12,14.17,964200,0.0,0
2016-05-25,14.2,14.34,14.19,14.33,1638500,0.0,0
2016-05-26,14.41,14.43,14.25,14.32,1422400,0.0,0
2016-05-27,14.29,14.41,14.25,14.38,1472500,0.0,0
2016-05-31,14.39,14.47,14.28,14.29,10015000,0.0,0
2016-06-01,14.19,14.44,14.17,14.44,3179200,0.0,0
2016-06-02,14.37,14.56,14.34,14.47,6854400,0.0,0
2016-06-03,14.58,14.59,14.49,14.56,2211300,0.0,0
2016-06-06,14.71,14.77,14.66,14.74,2936900,0.0,0
2016-06-07,14.76,14.89,14.75,14.89,1394200,0.0,0
2016-06-08,15.06,15.15,15.03,15.14,2748200,0.0,0
2016-06-09,15.0,15.13,14.98,15.11,3062200,0.0,0
2016-06-10,14.99,15.04,14.9,14.92,2965700,0.0,0
2016-06-13,14.91,15.02,14.89,14.92,1594600,0.0,0
2016-06-14,14.82,14.88,14.75,14.83,1276500,0.0,0
2016-06-15,14.81,14.89,14.71,14.75,1829800,0.0,0
2016-06-16,14.72,14.72,14.47,14.5,1836500,0.0,0
2016-06-17,14.71,14.86,14.68,14.84,2476300,0.0,0
2016-06-20,14.89,15.02,14.86,14.97,1654100,0.0,0
2016-06-21,14.85,14.89,14.77,14.86,1550500,0.0,0
2016-06-22,14.92,14.96,14.71,14.77,2251100,0.0,0
2016-06-23,14.82,14.89,14.74,14.89,1561500,0.0,0
2016-06-24,14.51,14.63,14.51,14.58,1583000,0.0,0
2016-06-27,14.57,14.57,14.43,14.55,2276900,0.0,0
2016-06-28,14.76,14.79,14.64,14.79,1645800,0.0,0
2016-06-29,14.89,15.08,14.85,15.0,1671000,0.0,0
2016-06-30,14.92,15.0,14.83,14.91,2216100,0.0,0
2016-07-01,14.92,15.11,14.89,15.1,3913400,0.0,0
2016-07-05,15.11,15.11,14.57,14.67,4526800,0.0,0
2016-07-06,14.52,14.74,14.48,14.73,2535300,0.0,0
2016-07-07,14.82,14.84,14.27,14.31,3347900,0.0,0
2016-07-08,14.4,14.48,14.35,14.46,1516800,0.0,0
2016-07-11,14.56,14.57,14.4,14.4,1756600,0.0,0
2016-07-12,14.61,14.71,14.52,14.67,1414900,0.0,0
2016-07-13,14.7,14.77,14.43,14.49,2742600,0.0,0
2016-07-14,14.6,14.63,14.52,14.55,1645000,0.0,0
2016-07-15,14.55,14.6,14.49,14.51,1406800,0.0,0
2016-07-18,14.38,14.47,14.33,14.44,1465100,0.0,0
2016-07-19,14.42,14.44,14.33,14.35,854300,0.0,0
2016-07-20,14.2,14.35,14.17,14.25,1813100,0.0,0
2016-07-21,14.3,14.31,14.18,14.18,1309000,0.0,0
2016-07-22,14.14,14.17,14.04,14.15,1728300,0.0,0
2016-07-25,14.05,14.06,13.97,13.99,1248400,0.0,0
2016-07-26,13.96,14.0,13.91,13.93,1451600,0.0,0
2016-07-27,13.95,14.01,13.75,13.8,2628900,0.0,0
2016-07-28,13.82,13.85,13.73,13.76,1235000,0.0,0
2016-07-29,13.74,13.9,13.7,13.87,3017000,0.0,0
2016-08-01,13.76,13.79,13.6,13.63,4540600,0.0,0
2016-08-02,13.78,13.83,13.56,13.61,3700300,0.0,0
2016-08-03,13.64,13.84,13.58,13.84,2559600,0.0,0
2016-08-04,13.74,13.95,13.69,13.89,1414600,0.0,0
2016-08-05,13.89,13.95,13.83,13.95,2201400,0.0,0
2016-08-08,14.04,14.11,14.02,14.03,2999900,0.0,0
2016-08-09,14.08,14.14,13.98,13.99,1660300,0.0,0
2016-08-10,14.07,14.14,13.83,13.83,2213200,0.0,0
2016-08-11,13.91,14.13,13.88,14.04,1959300,0.0,0
2016-08-12,14.08,14.18,14.05,14.15,1653700,0.0,0
2016-08-15,14.23,14.39,14.22,14.38,1281800,0.0,0
2016-08-16,14.4,14.52,14.35,14.5,3543400,0.0,0
2016-08-17,14.49,14.57,14.4,14.55,2806700,0.0,0
2016-08-18,14.62,14.77,14.61,14.74,1961600,0.0,0
2016-08-19,14.68,14.72,14.61,14.69,1215400,0.0,0
2016-08-22,14.56,14.61,14.52,14.55,931700,0.0,0
2016-08-23,14.47,14.66,14.45,14.61,934000,0.0,0
2016-08-24,14.55,14.58,14.4,14.44,1471700,0.0,0
2016-08-25,14.46,14.51,14.42,14.5,694600,0.0,0
2016-08-26,14.49,14.66,14.4,14.45,808500,0.0,0
2016-08-29,14.4,14.42,14.36,14.39,841700,0.0,0
2016-08-30,14.37,14.4,14.22,14.25,1382300,0.0,0
2016-08-31,14.14,14.19,13.94,13.98,13259500,0.0,0
2016-09-01,13.89,13.92,13.78,13.83,2227000,0.0,0
2016-09-02,13.97,14.03,13.94,13.98,3184400,0.0,0
2016-09-06,13.96,14.1,13.92,14.08,1680200,0.0,0
2016-09-07,14.18,14.21,14.09,14.2,1148500,0.0,0
2016-09-08,14.29,14.51,14.22,14.46,2248200,0.0,0
2016-09-09,14.34,14.36,14.21,14.23,2072800,0.0,0
2016-09-12,14.11,14.3,14.08,14.23,2022200,0.0,0
2016-09-13,14.16,14.21,14.03,14.05,1215500,0.0,0
2016-09-14,13.98,14.1,13.93,13.94,1505100,0.0,0
2016-09-15,13.98,14.08,13.92,14.01,1056200,0.0,0
2016-09-16,13.92,14.05,13.92,14.03,977800,0.0,0
2016-09-19,14.07,14.17,14.02,14.02,2235400,0.0,0
2016-09-20,13.96,14.14,13.95,14.07,1666700,0.0,0
2016-09-21,14.19,14.25,14.14,14.24,1457700,0.0,0
2016-09-22,14.38,14.41,14.29,14.32,950600,0.0,0
2016-09-23,14.32,14.37,14.11,14.16,1551600,0.0,0
2016-09-26,14.23,14.37,14.21,14.25,1043900,0.0,0
2016-09-27,14.11,14.19,14.06,14.12,1134000,0.0,0
2016-09-28,14.19,14.52,14.11,14.45,2413800,0.0,0
2016-09-29,14.48,14.61,14.45,14.54,1276900,0.0,0
2016-09-30,14.58,14.61,14.53,14.58,1924000,0.0,0
2016-10-03,14.6,14.74,14.52,14.71,4734500,0.0,0
2016-10-04,14.74,14.75,14.65,14.67,1430600,0.0,0
2016-10-05,14.79,14.81,14.69,14.76,4075500,0.0,0
2016-10-06,14.77,14.8,14.71,14.79,1460000,0.0,0
2016-10-07,14.83,14.86,14.69,14.75,1358400,0.0,0
2016-10-10,14.75,14.97,14.75,14.91,1547900,0.0,0
2016-10-11,14.89,14.9,14.77,14.83,2989800,0.0,0
2016-10-12,14.75,14.79,14.71,14.72,3655800,0.0,0
2016-10-13,14.7,14.85,14.64,14.82,1197700,0.0,0
2016-10-14,14.82,14.85,14.78,14.83,1170100,0.0,0
2016-10-17,14.82,14.85,14.73,14.85,2010500,0.0,0
2016-10-18,14.91,14.92,14.82,14.88,786500,0.0,0
2016-10-19,14.89,15.01,14.89,14.97,2279500,0.0,0
2016-10-20,14.83,14.88,14.76,14.84,1212700,0.0,0
2016-10-21,14.82,14.89,14.78,14.89,1034100,0.0,0
2016-10-24,14.89,14.91,14.76,14.9,1957200,0.0,0
2016-10-25,14.89,14.93,14.83,14.84,1372400,0.0,0
2016-10-26,14.73,14.84,14.7,14.74,1892200,0.0,0
2016-10-27,14.82,14.87,14.75,14.83,1052400,0.0,0
2016-10-28,14.77,14.85,14.7,14.73,1447700,0.0,0
2016-10-31,14.67,14.69,14.52,14.54,3300300,0.0,0
2016-11-01,14.74,14.75,14.54,14.6,4391000,0.0,0
2016-11-02,14.49,14.52,13.89,14.43,3264600,0.0,0
2016-11-03,14.43,14.48,14.34,14.38,1884900,0.0,0
2016-11-04,14.25,14.35,14.2,14.28,1725100,0.0,0
2016-11-07,14.33,14.35,14.22,14.34,8293200,0.0,0
2016-11-08,14.23,14.4,14.23,14.32,1254200,0.0,0
2016-11-09,14.37,14.46,14.26,14.39,3111200,0.0,0
2016-11-10,14.32,14.36,14.26,14.27,1535100,0.0,0
2016-11-11,14.17,14.21,13.99,14.0,1701800,0.0,0
2016-11-14,13.99,14.01,13.86,13.97,3068400,0.0,0
2016-11-15,14.08,14.3,14.08,14.28,4373300,0.0,0
2016-11-16,14.21,14.25,14.1,14.11,2185900,0.0,0
2016-11-17,14.24,14.28,14.12,14.14,1104100,0.0,0
2016-11-18,14.21,14.25,14.11,14.25,1603800,0.0,0
2016-11-21,14.47,14.65,14.47,14.65,10376300,0.0,0
2016-11-22,14.67,14.73,14.55,14.63,2566400,0.0,0
2016-11-23,14.57,14.72,14.55,14.69,1863600,0.0,0
2016-11-25,14.64,14.65,14.52,14.58,2590900,0.0,0
2016-11-28,14.66,14.78,14.63,14.63,2835400,0.0,0
2016-11-29,14.42,14.44,14.29,14.34,6781500,0.0,0
2016-11-30,14.6,14.91,14.6,14.78,5383700,0.0,0
2016-12-01,15.02,15.16,14.98,15.05,3661700,0.0,0
2016-12-02,15.08,15.19,15.08,15.16,2360500,0.0,0
2016-12-05,15.28,15.33,15.23,15.23,3254700,0.0,0
2016-12-06,15.19,15.25,15.15,15.17,1398100,0.0,0
2016-12-07,15.16,15.2,15.05,15.05,1842300,0.0,0
2016-12-08,15.06,15.11,14.96,15.08,1693000,0.0,0
2016-12-09,15.16,15.17,15.09,15.16,2500600,0.0,0
2016-12-12,15.37,15.43,15.23,15.25,2873400,0.0,0
2016-12-13,15.35,15.36,15.22,15.29,1381300,0.0,0
2016-12-14,15.25,15.36,15.13,15.15,3129200,0.0,0
2016-12-15,15.02,15.18,14.99,15.13,1580500,0.0,0
2016-12-16,15.17,15.22,15.11,15.2,1148900,0.0,0
2016-12-19,15.18,15.28,15.08,15.11,1565600,0.0,0
2016-12-20,15.18,15.19,15.1,15.18,2103500,0.0,0
2016-12-21,15.19,15.2,15.06,15.09,4886500,0.0,0
2016-12-22,15.08,15.17,15.07,15.07,3033800,0.0,0
2016-12-23,15.06,15.14,15.06,15.1,1265400,0.0,0
2016-12-27,15.22,15.37,15.22,15.33,1303600,0.0,0
2016-12-28,15.33,15.4,15.32,15.34,1603200,0.0,0
2016-12-29,15.36,15.44,15.33,15.36,1198000,0.0,0
2016-12-30,15.37,15.4,15.34,15.39,1623400,0.0,0
2017-01-03,15.52,15.53,15.15,15.21,5935100,0.0,0
2017-01-04,15.22,15.35,15.17,15.32,3281500,0.0,0
2017-01-05,15.39,15.47,15.25,15.4,28475900,0.0,0
2017-01-06,15.4,15.44,15.3,15.38,2781800,0.0,0
2017-01-09,15.26,15.26,15.12,15.15,3365900,0.0,0
2017-01-10,15.22,15.25,15.07,15.08,1915100,0.0,0
2017-01-11,15.19,15.32,15.05,15.24,2711900,0.0,0
2017-01-12,15.38,15.54,15.38,15.47,1752700,0.0,0
2017-01-13,15.4,15.46,15.37,15.44,1241000,0.0,0
2017-01-17,15.6,15.62,15.43,15.43,2168100,0.0,0
2017-01-18,15.35,15.43,15.23,15.29,1570600,0.0,0
2017-01-19,15.32,15.35,15.24,15.24,2495900,0.0,0
2017-01-20,15.44,15.49,15.26,15.42,1780900,0.0,0
2017-01-23,15.32,15.46,15.31,15.42,1390700,0.0,0
2017-01-24,15.5,15.53,15.44,15.46,2219200,0.0,0
2017-01-25,15.35,15.43,15.32,15.36,1724200,0.0,0
2017-01-26,15.44,15.51,15.42,15.43,2201400,0.0,0
2017-01-27,15.45,15.45,15.24,15.3,1835600,0.0,0
2017-01-30,15.23,15.24,15.18,15.22,4275000,0.0,0
2017-01-31,15.33,15.39,15.25,15.3,14620200,0.0,0
2017-02-01,15.35,15.5,15.31,15.47,4732000,0.0,0
2017-02-02,15.52,15.53,15.42,15.47,3617100,0.0,0
2017-02-03,15.4,15.5,15.37,15.46,2433500,0.0,0
2017-02-06,15.46,15.49,15.33,15.36,2332800,0.0,0
2017-02-07,15.24,15.3,15.23,15.29,2026500,0.0,0
2017-02-08,15.3,15.39,15.24,15.35,2314600,0.0,0
2017-02-09,15.46,15.46,15.37,15.43,1669500,0.0,0
2017-02-10,15.56,15.61,15.53,15.59,2768200,0.0,0
2017-02-13,15.45,15.46,15.39,15.42,1122500,0.0,0
2017-02-14,15.52,15.54,15.39,15.44,1679700,0.0,0
2017-02-15,15.42,15.51,15.39,15.46,1350400,0.0,0
2017-02-16,15.46,15.49,15.34,15.36,1300300,0.0,0
2017-02-17,15.26,15.34,15.24,15.33,2265500,0.0,0
2017-02-21,15.4,15.43,15.28,15.31,1838700,0.0,0
2017-02-22,15.24,15.25,15.21,15.23,2480700,0.0,0
2017-02-23,15.38,15.39,15.24,15.28,2209700,0.0,0
2017-02-24,15.29,15.29,15.22,15.25,1371600,0.0,0
2017-02-27,15.27,15.29,15.21,15.22,1914300,0.0,0
2017-02-28,15.19,15.28,15.16,15.27,2321000,0.0,0
2017-03-01,15.36,15.4,15.3,15.34,2324000,0.0,0
2017-03-02,15.18,15.21,15.09,15.1,1381200,0.0,0
2017-03-03,15.12,15.19,15.09,15.18,1805600,0.0,0
2017-03-06,15.24,15.25,15.16,15.16,1297800,0.0,0
2017-03-07,15.2,15.2,15.08,15.09,1468000,0.0,0
2017-03-08,15.04,15.11,14.72,14.75,4012200,0.0,0
2017-03-09,14.7,14.72,14.51,14.62,4657800,0.0,0
2017-03-10,14.62,14.65,14.45,14.49,4163400,0.0,0
2017-03-13,14.5,14.55,14.44,14.47,2701200,0.0,0
2017-03-14,14.36,14.43,14.28,14.41,2946400,0.0,0
2017-03-15,14.5,14.56,14.45,14.54,3442700,0.0,0
2017-03-16,14.59,14.59,14.51,14.52,2088200,0.0,0
2017-03-17,14.57,14.59,14.52,14.56,1161700,0.0,0
2017-03-20,14.54,14.61,14.52,14.55,2166400,0.0,0
2017-03-21,14.59,14.63,14.47,14.48,1882000,0.0,0
2017-03-22,14.44,14.52,14.35,14.47,1921500,0.0,0
2017-03-23,14.45,14.47,14.4,14.44,1511400,0.0,0
2017-03-24,14.48,14.5,14.44,14.49,1372400,0.0,0
2017-03-27,14.39,14.48,14.35,14.47,2124000,0.0,0
2017-03-28,14.54,14.63,14.53,14.55,1713300,0.0,0
2017-03-29,14.61,14.71,14.59,14.69,2553000,0.0,0
2017-03-30,14.73,14.79,14.69,14.75,1325100,0.0,0
2017-03-31,14.72,14.82,14.71,14.78,3000100,0.0,0
2017-04-03,14.82,14.84,14.71,14.72,4604200,0.0,0
2017-04-04,14.8,14.89,14.72,14.87,4604200,0.0,0
2017-04-05,15.03,15.03,14.88,14.89,4604600,0.0,0
2017-04-06,14.96,15.0,14.93,14.93,2856200,0.0,0
2017-04-07,14.98,15.03,14.95,14.97,6227100,0.0,0
2017-04-10,15.04,15.09,15.01,15.09,945800,0.0,0
2017-04-11,15.08,15.15,15.0,15.12,1391600,0.0,0
2017-04-12,15.12,15.2,15.08,15.12,1429300,0.0,0
2017-04-13,15.19,15.21,15.12,15.17,2123000,0.0,0
2017-04-17,15.17,15.19,15.08,15.08,1866000,0.0,0
2017-04-18,15.0,15.05,14.91,15.02,1462800,0.0,0
2017-04-19,15.03,15.04,14.7,14.76,2094500,0.0,0
2017-04-20,14.79,14.81,14.68,14.7,1847400,0.0,0
2017-04-21,14.72,14.72,14.53,14.55,1585100,0.0,0
2017-04-24,14.55,14.55,14.47,14.51,1767600,0.0,0
2017-04-25,14.47,14.58,14.44,14.57,1586400,0.0,0
2017-04-26,14.52,14.62,14.48,14.5,5213800,0.0,0
2017-04-27,14.38,14.42,14.29,14.42,919000,0.0,0
2017-04-28,14.45,14.49,14.36,14.38,2065900,0.0,0
2017-05-01,14.39,14.47,14.38,14.41,3598700,0.0,0
2017-05-02,14.4,14.42,14.21,14.25,3162000,0.0,0
2017-05-03,14.28,14.28,14.16,14.2,2146400,0.0,0
2017-05-04,14.05,14.06,13.84,13.86,3352800,0.0,0
2017-05-05,13.91,14.08,13.9,14.05,2436200,0.0,0
2017-05-08,13.98,14.05,13.91,13.99,1583100,0.0,0
2017-05-09,14.02,14.03,13.9,13.92,1473000,0.0,0
2017-05-10,14.02,14.19,14.01,14.15,2232100,0.0,0
2017-05-11,14.21,14.25,14.18,14.2,1312200,0.0,0
2017-05-12,14.24,14.24,14.17,14.2,788700,0.0,0
2017-05-15,14.41,14.41,14.27,14.28,893700,0.0,0
2017-05-16,14.35,14.37,14.3,14.3,755700,0.0,0
2017-05-17,14.39,14.46,14.33,14.4,3215000,0.0,0
2017-05-18,14.3,14.43,14.26,14.36,841700,0.0,0
2017-05-19,14.54,14.64,14.53,14.64,736600,0.0,0
2017-05-22,14.72,14.78,14.71,14.74,1975400,0.0,0
2017-05-23,14.74,14.75,14.66,14.69,1361200,0.0,0
2017-05-24,14.65,14.71,14.6,14.66,1150900,0.0,0
2017-05-25,14.62,14.67,14.32,14.34,1306400,0.0,0
2017-05-26,14.38,14.47,14.36,14.45,1106200,0.0,0
2017-05-30,14.32,14.38,14.28,14.33,2593000,0.0,0
2017-05-31,14.2,14.22,14.11,14.18,2029200,0.0,0
2017-06-01,14.18,14.2,14.07,14.08,2487200,0.0,0
2017-06-02,14.01,14.06,13.95,14.01,1460600,0.0,0
2017-06-05,13.93,13.96,13.88,13.93,1512700,0.0,0
2017-06-06,13.91,14.04,13.89,14.03,1064100,0.0,0
2017-06-07,13.99,14.03,13.81,13.84,1661800,0.0,0
2017-06-08,13.83,13.9,13.82,13.84,1348100,0.0,0
2017-06-09,13.86,13.95,13.86,13.91,1206000,0.0,0
2017-06-12,13.92,13.96,13.79,13.79,2584100,0.0,0
2017-06-13,13.8,13.86,13.75,13.85,890000,0.0,0
2017-06-14,13.83,13.87,13.6,13.6,1195800,0.0,0
2017-06-15,13.58,13.66,13.56,13.66,1042900,0.0,0
2017-06-16,13.73,13.74,13.68,13.72,1476500,0.0,0
2017-06-19,13.71,13.75,13.6,13.63,957700,0.0,0
2017-06-20,13.51,13.52,13.43,13.5,1559400,0.0,0
2017-06-21,13.53,13.58,13.3,13.35,2879400,0.0,0
2017-06-22,13.4,13.47,13.36,13.37,1305700,0.0,0
2017-06-23,13.38,13.45,13.36,13.43,1874600,0.0,0
2017-06-26,13.42,13.48,13.33,13.46,1566600,0.0,0
2017-06-27,13.49,13.66,13.49,13.61,1174900,0.0,0
2017-06-28,13.63,13.71,13.58,13.7,2204700,0.0,0
2017-06-29,13.78,13.86,13.75,13.76,893600,0.0,0
2017-06-30,13.84,14.06,13.84,14.04,2047400,0.0,0
2017-07-03,14.1,14.22,14.09,14.19,3013000,0.0,0
2017-07-05,14.19,14.19,13.91,13.97,3157600,0.0,0
2017-07-06,14.01,14.12,13.96,13.98,3055900,0.0,0
2017-07-07,13.88,13.9,13.75,13.85,1950900,0.0,0
2017-07-10,13.83,13.95,13.83,13.9,979500,0.0,0
2017-07-11,13.88,14.06,13.88,14.04,759800,0.0,0
2017-07-12,14.12,14.15,13.96,13.97,1252300,0.0,0
2017-07-13,13.97,14.03,13.92,13.96,630000,0.0,0
2017-07-14,14.04,14.12,14.02,14.12,759000,0.0,0
2017-07-17,14.11,14.16,14.05,14.07,1141300,0.0,0
2017-07-18,14.2,14.22,14.1,14.13,858900,0.0,0
2017-07-19,14.19,14.28,14.19,14.25,825500,0.0,0
2017-07-20,14.32,14.35,14.21,14.23,1132100,0.0,0
2017-07-21,14.22,14.22,14.01,14.04,894800,0.0,0
2017-07-24,14.06,14.08,14.03,14.07,606700,0.0,0
2017-07-25,14.21,14.25,14.16,14.22,722700,0.0,0
2017-07-26,14.23,14.37,14.21,14.36,2389200,0.0,0
2017-07-27,14.43,14.48,14.39,14.45,1062200,0.0,0
2017-07-28,14.48,14.55,14.48,14.53,834800,0.0,0
2017-07-31,14.51,14.62,14.48,14.61,1109900,0.0,0
2017-08-01,14.53,14.53,14.33,14.45,1041300,0.0,0
2017-08-02,14.48,14.51,14.38,14.48,2126600,0.0,0
2017-08-03,14.5,14.51,14.36,14.37,2187100,0.0,0
2017-08-04,14.39,14.43,14.32,14.4,1113200,0.0,0
2017-08-07,14.38,14.48,14.34,14.43,989400,0.0,0
2017-08-08,14.4,14.51,14.4,14.44,1113800,0.0,0
2017-08-09,14.5,14.55,14.46,14.54,1013700,0.0,0
2017-08-10,14.6,14.6,14.31,14.31,2661400,0.0,0
2017-08-11,14.29,14.41,14.27,14.36,1543200,0.0,0
2017-08-14,14.34,14.4,14.21,14.23,1346600,0.0,0
2017-08-15,14.13,14.18,14.09,14.17,839800,0.0,0
2017-08-16,14.22,14.27,14.13,14.13,2787700,0.0,0
2017-08-17,14.08,14.19,14.07,14.17,1782100,0.0,0
2017-08-18,14.21,14.43,14.17,14.42,1266300,0.0,0
2017-08-21,14.32,14.34,14.21,14.24,953900,0.0,0
2017-08-22,14.27,14.33,14.25,14.28,1118900,0.0,0
2017-08-23,14.3,14.41,14.27,14.41,1042000,0.0,0
2017-08-24,14.39,14.44,14.33,14.4,766200,0.0,0
2017-08-25,14.41,14.43,14.31,14.37,565000,0.0,0
2017-08-28,14.42,14.44,14.31,14.38,925900,0.0,0
2017-08-29,14.34,14.41,14.34,14.38,712000,0.0,0
2017-08-30,14.36,14.4,14.24,14.27,831900,0.0,0
2017-08-31,14.37,14.67,14.37,14.67,2587700,0.0,0
2017-09-01,14.63,14.7,14.58,14.69,2722900,0.0,0
2017-09-05,14.72,14.79,14.7,14.72,1211700,0.0,0
2017-09-06,14.78,14.87,14.77,14.87,2212200,0.0,0
2017-09-07,14.84,14.88,14.79,14.86,1205400,0.0,0
2017-09-08,14.81,14.84,14.65,14.69,1041000,0.0,0
2017-09-11,14.69,14.74,14.61,14.72,1104300,0.0,0
2017-09-12,14.82,14.84,14.67,14.76,1451600,0.0,0
2017-09-13,14.79,14.83,14.73,14.83,909200,0.0,0
2017-09-14,14.94,15.03,14.83,14.84,944000,0.0,0
2017-09-15,14.88,14.94,14.86,14.9,1176500,0.0,0
2017-09-18,14.89,14.9,14.82,14.89,1693700,0.0,0
2017-09-19,14.9,14.9,14.79,14.86,537400,0.0,0
2017-09-20,14.9,15.01,14.9,14.98,1577600,0.0,0
2017-09-21,14.9,14.95,14.88,14.92,1146000,0.0,0
2017-09-22,14.96,15.0,14.91,14.98,667000,0.0,0
2017-09-25,15.01,15.23,15.01,15.23,1120300,0.0,0
2017-09-26,15.11,15.14,15.04,15.1,1114000,0.0,0
2017-09-27,15.06,15.1,15.01,15.04,2008000,0.0,0
2017-09-28,15.09,15.12,14.96,15.04,909000,0.0,0
2017-09-29,15.0,15.02,14.93,14.96,3072300,0.0,0
2017-10-02,14.82,14.86,14.75,14.84,3580000,0.0,0
2017-10-03,14.84,14.89,14.82,14.85,1384500,0.0,0
2017-10-04,14.86,14.91,14.83,14.87,1411000,0.0,0
2017-10-05,14.97,15.09,14.96,15.03,1391000,0.0,0
2017-10-06,14.84,14.86,14.75,14.8,1384400,0.0,0
2017-10-09,14.8,14.86,14.78,14.81,632700,0.0,0
2017-10-10,14.95,15.01,14.94,14.98,650600,0.0,0
2017-10-11,15.01,15.02,14.93,15.01,709300,0.0,0
2017-10-12,14.93,15.0,14.89,14.99,789900,0.0,0
2017-10-13,15.13,15.16,15.06,15.14,627000,0.0,0
2017-10-16,15.21,15.28,15.17,15.18,905300,0.0,0
2017-10-17,15.16,15.2,15.04,15.16,615100,0.0,0
2017-10-18,15.13,15.19,15.08,15.15,503200,0.0,0
2017-10-19,15.06,15.12,15.03,15.08,1757100,0.0,0
2017-10-20,15.07,15.16,15.05,15.16,503700,0.0,0
2017-10-23,15.15,15.2,15.13,15.16,1102300,0.0,0
2017-10-24,15.18,15.33,15.14,15.31,687100,0.0,0
2017-10-25,15.31,15.37,15.26,15.33,865300,0.0,0
2017-10-26,15.29,15.4,15.25,15.4,500200,0.0,0
2017-10-27,15.31,15.5,15.29,15.48,892900,0.0,0
2017-10-30,15.53,15.76,15.46,15.52,1241900,0.0,0
2017-10-31,15.51,15.57,15.49,15.56,2245500,0.0,0
2017-11-01,15.65,15.71,15.51,15.57,5287100,0.0,0
2017-11-02,15.54,15.67,15.53,15.66,5054600,0.0,0
2017-11-03,15.68,15.78,15.58,15.76,4649100,0.0,0
2017-11-06,15.81,16.08,15.78,16.06,7479300,0.0,0
2017-11-07,15.98,15.98,15.92,15.96,5736700,0.0,0
2017-11-08,15.94,16.07,15.88,15.93,1670700,0.0,0
2017-11-09,15.92,16.01,15.92,15.96,1459500,0.0,0
2017-11-10,15.95,16.01,15.9,15.93,1740600,0.0,0
2017-11-13,15.95,15.98,15.85,15.89,1918500,0.0,0
2017-11-14,15.85,15.85,15.62,15.67,2498800,0.0,0
2017-11-15,15.67,15.69,15.59,15.65,1621100,0.0,0
2017-11-16,15.61,15.68,15.58,15.6,1457700,0.0,0
2017-11-17,15.67,15.87,15.67,15.86,6369300,0.0,0
2017-11-20,15.69,15.75,15.65,15.73,1627800,0.0,0
2017-11-21,15.76,15.84,15.75,15.84,1094100,0.0,0
2017-11-22,15.84,15.93,15.84,15.92,1651300,0.0,0
2017-11-24,15.96,15.99,15.93,15.97,576200,0.0,0
2017-11-27,15.97,15.97,15.87,15.94,1248900,0.0,0
2017-11-28,15.86,15.9,15.83,15.88,3163600,0.0,0
2017-11-29,15.85,15.91,15.7,15.77,1814100,0.0,0
2017-11-30,15.78,15.81,15.66,15.7,1926400,0.0,0
2017-12-01,15.79,15.96,15.79,15.84,6363500,0.0,0
2017-12-04,15.75,15.78,15.64,15.64,1210300,0.0,0
2017-12-05,15.62,15.68,15.59,15.64,858700,0.0,0
2017-12-06,15.59,15.59,15.37,15.38,1976500,0.0,0
2017-12-07,15.42,15.44,15.35,15.43,2405000,0.0,0
2017-12-08,15.53,15.54,15.45,15.51,1667400,0.0,0
2017-12-11,15.54,15.58,15.5,15.55,1083500,0.0,0
