date,open,high,low,close,volume,dividend,split
2013-09-06,87.15,87.63,86.78,86.98,9478400,0.0,0
2013-09-09,87.61,87.62,87.01,87.02,6874900,0.0,0
2013-09-10,86.71,87.22,86.4,86.41,8069000,0.0,0
2013-09-11,86.87,87.2,86.25,87.18,8962400,0.0,0
2013-09-12,87.66,87.78,86.99,87.06,6254400,0.0,0
2013-09-13,87.37,87.64,87.13,87.4,6106200,0.0,0
2013-09-16,88.06,88.13,86.81,86.82,8231600,0.0,0
2013-09-17,87.25,87.56,86.91,87.54,8795300,0.0,0
2013-09-18,87.47,89.09,86.92,88.62,19749200,0.0,0
2013-09-19,88.67,88.7,87.92,88.09,11627800,0.0,0
2013-09-20,88.36,88.78,88.16,88.56,8421000,0.0,0
2013-09-23,88.8,89.24,88.72,89.21,10242100,0.0,0
2013-09-24,89.46,90.18,89.34,90.17,11446600,0.0,0
2013-09-25,89.93,90.55,89.8,90.36,8130900,0.0,0
2013-09-26,89.88,89.99,89.63,89.72,5117100,0.0,0
2013-09-27,89.71,90.16,89.68,89.94,6460000,0.0,0
2013-09-30,90.03,90.23,89.62,89.81,8438800,0.0,0
2013-10-01,89.62,89.73,89.31,89.54,7592500,0.278,0
2013-10-02,89.65,90.11,89.5,89.67,5967200,0.0,0
2013-10-03,89.49,90.05,89.45,89.53,6648900,0.0,0
2013-10-04,89.43,89.52,89.15,89.46,5545300,0.0,0
2013-10-07,89.87,90.01,89.69,89.82,5761100,0.0,0
2013-10-08,89.69,90.14,89.56,89.85,5904000,0.0,0
2013-10-09,89.59,89.65,89.11,89.13,8439000,0.0,0
2013-10-10,88.69,89.31,88.44,89.27,9944100,0.0,0
2013-10-11,89.84,89.9,89.21,89.25,6500800,0.0,0
2013-10-14,89.19,89.4,88.29,88.53,4205600,0.0,0
2013-10-15,88.99,89.11,88.46,88.47,8291000,0.0,0
2013-10-16,88.41,89.59,88.24,89.58,14460200,0.0,0
2013-10-17,90.14,90.65,89.95,90.39,11303400,0.0,0
2013-10-18,90.64,90.96,90.53,90.58,9487800,0.0,0
2013-10-21,90.47,90.48,90.09,90.3,6161600,0.0,0
2013-10-22,91.06,91.5,91.02,91.3,9708500,0.0,0
2013-10-23,91.46,92.01,91.43,91.66,9163100,0.0,0
2013-10-24,91.91,91.96,91.29,91.3,7631400,0.0,0
2013-10-25,91.51,91.78,91.46,91.64,4429500,0.0,0
2013-10-28,91.41,91.72,91.32,91.33,6466400,0.0,0
2013-10-29,91.08,91.46,90.98,91.45,5270500,0.0,0
2013-10-30,91.34,91.57,90.73,90.9,10199300,0.0,0
2013-10-31,91.32,91.41,90.67,91.09,11452100,0.0,0
2013-11-01,90.77,90.79,90.06,90.11,11349500,0.288,0
2013-11-04,90.34,90.51,90.13,90.19,4733200,0.0,0
2013-11-05,89.77,89.8,89.09,89.11,8753400,0.0,0
2013-11-06,89.05,89.22,88.83,89.16,5643000,0.0,0
2013-11-07,89.14,89.99,89.07,89.91,7893700,0.0,0
2013-11-08,88.22,88.34,87.73,87.75,16889900,0.0,0
2013-11-11,87.85,87.89,87.37,87.42,4927200,0.0,0
2013-11-12,87.58,87.9,87.55,87.82,4839500,0.0,0
2013-11-13,88.14,88.28,88.03,88.15,5782900,0.0,0
2013-11-14,88.51,89.2,88.38,88.69,8895500,0.0,0
2013-11-15,88.81,88.88,88.51,88.87,6344800,0.0,0
2013-11-18,88.8,89.44,88.8,89.4,5451300,0.0,0
2013-11-19,89.05,89.22,88.6,88.72,7251100,0.0,0
2013-11-20,88.6,88.96,87.1,87.21,14190900,0.0,0
2013-11-21,86.98,87.56,86.69,87.36,8903000,0.0,0
2013-11-22,87.82,88.36,87.81,88.17,7950700,0.0,0
2013-11-25,88.11,88.6,88.11,88.43,3755500,0.0,0
2013-11-26,88.66,89.04,88.66,88.76,6659200,0.0,0
2013-11-27,88.83,88.84,88.21,88.6,6063000,0.0,0
2013-11-29,88.32,88.76,88.21,88.63,5084400,0.0,0
2013-12-02,88.34,88.43,87.85,87.94,7527800,0.31,0
2013-12-03,88.26,88.48,88.05,88.26,5076900,0.0,0
2013-12-04,87.45,87.7,87.13,87.42,8502700,0.0,0
2013-12-05,87.22,87.53,87.0,87.17,7445700,0.0,0
2013-12-06,87.29,87.65,87.11,87.59,7352000,0.0,0
2013-12-09,87.57,87.86,87.51,87.8,5678800,0.0,0
2013-12-10,88.37,88.47,88.04,88.43,7040400,0.0,0
2013-12-11,88.13,88.31,87.68,87.74,8190900,0.0,0
2013-12-12,87.69,87.8,87.34,87.41,6208600,0.0,0
2013-12-13,87.78,87.92,87.48,87.84,6471300,0.0,0
2013-12-16,88.15,88.25,87.43,87.51,6376400,0.0,0
2013-12-17,87.33,88.0,87.31,87.91,6014400,0.0,0
2013-12-18,87.52,88.27,87.2,87.46,12973200,0.0,0
2013-12-19,87.54,87.67,87.19,87.38,6708400,0.0,0
2013-12-20,88.27,88.76,87.91,88.72,12425700,0.0,0
2013-12-23,88.55,88.86,88.22,88.22,6378600,0.0,0
2013-12-24,87.86,87.96,87.49,87.51,4897000,0.0,0
2013-12-26,87.39,87.4,87.1,87.18,4645300,0.335,0
2013-12-27,87.15,87.36,86.83,86.93,4755000,0.0,0
2013-12-30,87.22,87.59,87.16,87.53,4491700,0.0,0
2013-12-31,87.34,87.56,86.38,86.97,7218600,0.0,0
2014-01-02,86.85,87.43,86.83,87.24,8580800,0.0,0
2014-01-03,86.93,87.48,86.89,87.24,4083800,0.0,0
2014-01-06,87.42,87.95,87.41,87.6,7796200,0.0,0
2014-01-07,87.79,87.94,87.57,87.83,4428100,0.0,0
2014-01-08,87.48,87.68,87.18,87.59,8513000,0.0,0
2014-01-09,87.92,88.13,87.53,88.1,6991100,0.0,0
2014-01-10,88.6,89.26,88.54,89.15,13197400,0.0,0
2014-01-13,89.24,89.77,89.2,89.59,9667400,0.0,0
2014-01-14,89.36,89.51,89.13,89.18,10343100,0.0,0
2014-01-15,88.83,89.24,88.74,89.09,7507500,0.0,0
2014-01-16,89.53,89.71,89.41,89.69,7137700,0.0,0
2014-01-17,89.53,90.1,89.47,90.06,7588600,0.0,0
2014-01-21,90.04,90.29,90.0,90.13,6436000,0.0,0
2014-01-22,89.97,90.29,89.86,89.91,4646700,0.0,0
2014-01-23,90.41,91.44,90.41,91.18,12960600,0.0,0
2014-01-24,91.52,91.78,91.35,91.77,11122200,0.0,0
2014-01-27,91.55,91.87,91.11,91.13,9218200,0.0,0
2014-01-28,91.28,91.35,90.98,91.35,5661500,0.0,0
2014-01-29,91.68,92.34,91.35,92.1,11709400,0.0,0
2014-01-30,91.76,91.93,91.46,91.84,5956900,0.0,0
2014-01-31,92.39,92.57,92.09,92.45,14690900,0.0,0
2014-02-03,92.27,93.6,92.12,93.58,20780300,0.276,0
2014-02-04,92.9,93.02,92.43,92.59,9573500,0.0,0
2014-02-05,92.19,92.26,91.6,91.73,10312200,0.0,0
2014-02-06,91.57,91.61,91.18,91.34,5708700,0.0,0
2014-02-07,91.13,91.78,91.12,91.42,7039200,0.0,0
2014-02-10,91.26,91.7,91.23,91.67,4370500,0.0,0
2014-02-11,91.26,91.33,90.88,91.14,5904900,0.0,0
2014-02-12,90.88,90.92,90.41,90.67,6723300,0.0,0
2014-02-13,91.24,91.36,91.0,91.18,6874600,0.0,0
2014-02-14,91.23,91.29,90.97,91.24,4989100,0.0,0
2014-02-18,91.3,91.77,91.27,91.44,4855800,0.0,0
2014-02-19,91.75,91.75,91.0,91.06,5522500,0.0,0
2014-02-20,91.01,91.28,90.47,90.83,5103200,0.0,0
2014-02-21,90.7,91.32,90.7,91.31,5250700,0.0,0
2014-02-24,91.34,91.37,90.88,91.08,3816700,0.0,0
2014-02-25,91.52,91.9,91.5,91.89,6225400,0.0,0
2014-02-26,91.86,92.38,91.8,92.38,7203900,0.0,0
2014-02-27,92.69,92.93,92.54,92.89,5394700,0.0,0
2014-02-28,92.69,93.08,92.26,92.94,8462600,0.0,0
2014-03-03,93.43,93.69,93.22,93.56,11089400,0.263,0
2014-03-04,92.98,92.98,92.13,92.15,8068100,0.0,0
2014-03-05,92.11,92.49,91.99,92.35,4798500,0.0,0
2014-03-06,91.61,91.79,91.41,91.44,7418200,0.0,0
2014-03-07,90.65,91.11,90.62,90.86,8270300,0.0,0
2014-03-10,90.91,91.05,90.77,90.99,3744300,0.0,0
2014-03-11,90.94,91.25,90.77,91.23,3815700,0.0,0
2014-03-12,91.75,92.04,91.63,91.87,6430500,0.0,0
2014-03-13,91.56,93.13,91.52,93.1,11815500,0.0,0
2014-03-14,93.51,93.52,92.95,93.12,9232800,0.0,0
2014-03-17,92.83,92.93,92.39,92.43,7381900,0.0,0
2014-03-18,92.4,92.8,92.33,92.76,4819500,0.0,0
2014-03-19,92.61,92.66,91.65,92.04,11557600,0.0,0
2014-03-20,91.89,92.36,91.81,91.88,5224400,0.0,0
2014-03-21,92.17,92.95,92.13,92.87,8986200,0.0,0
2014-03-24,92.72,93.61,92.63,93.53,7536400,0.0,0
2014-03-25,93.03,93.38,92.82,93.18,5032000,0.0,0
2014-03-26,93.15,93.95,93.09,93.91,7147200,0.0,0
2014-03-27,94.08,94.73,93.89,94.38,9772200,0.0,0
2014-03-28,94.27,94.3,93.55,93.85,6027000,0.0,0
2014-03-31,93.31,95.31,92.97,93.62,7488400,0.0,0
2014-04-01,93.14,93.22,92.78,92.82,9067300,0.28,0
2014-04-02,92.39,92.53,92.2,92.29,6887200,0.0,0
2014-04-03,92.5,92.86,92.43,92.69,4937400,0.0,0
2014-04-04,92.8,93.51,92.79,93.31,8977500,0.0,0
2014-04-07,93.45,94.02,93.43,93.87,7562500,0.0,0
2014-04-08,93.8,94.18,93.53,94.09,4213800,0.0,0
2014-04-09,93.67,94.08,93.46,93.63,5771500,0.0,0
2014-04-10,93.71,94.82,93.69,94.5,12706400,0.0,0
2014-04-11,95.1,95.31,94.75,95.26,10267000,0.0,0
2014-04-14,95.05,95.24,94.89,95.01,4142600,0.0,0
2014-04-15,95.16,95.93,94.94,95.61,7752000,0.0,0
2014-04-16,95.0,95.73,94.96,95.73,5523000,0.0,0
2014-04-17,95.81,95.88,94.38,94.68,8622500,0.0,0
2014-04-21,94.95,95.17,94.5,94.6,4316300,0.0,0
2014-04-22,94.34,95.06,94.3,94.92,5748700,0.0,0
2014-04-23,95.15,95.54,95.09,95.46,5748600,0.0,0
2014-04-24,95.02,95.68,95.02,95.64,6337800,0.0,0
2014-04-25,95.92,96.35,95.77,95.78,5976500,0.0,0
2014-04-28,95.59,95.74,95.11,95.31,7606000,0.0,0
2014-04-29,94.78,95.26,94.67,95.19,5235200,0.0,0
2014-04-30,95.25,95.72,94.96,95.58,7721400,0.0,0
2014-05-01,95.62,96.66,95.59,96.61,11556500,0.269,0
2014-05-02,96.19,97.54,95.99,97.2,12702100,0.0,0
2014-05-05,97.24,97.29,96.49,96.62,8043000,0.0,0
2014-05-06,96.68,97.19,96.62,97.0,6522600,0.0,0
2014-05-07,96.86,97.08,96.54,96.66,8199200,0.0,0
2014-05-08,96.88,97.24,96.12,96.24,10878800,0.0,0
2014-05-09,96.18,96.43,95.71,95.93,6000600,0.0,0
2014-05-12,95.74,95.84,95.33,95.55,4563800,0.0,0
2014-05-13,96.11,96.37,96.01,96.37,5501000,0.0,0
2014-05-14,97.13,97.65,97.07,97.42,8851400,0.0,0
2014-05-15,98.12,98.67,97.97,98.19,12627900,0.0,0
2014-05-16,97.98,98.31,97.81,97.92,5019200,0.0,0
2014-05-19,98.25,98.28,97.12,97.19,7403300,0.0,0
2014-05-20,97.11,97.87,97.1,97.41,6549800,0.0,0
2014-05-21,96.78,96.93,96.48,96.81,8224600,0.0,0
2014-05-22,96.81,96.93,96.41,96.68,6495700,0.0,0
2014-05-23,97.04,97.37,96.98,97.19,3835000,0.0,0
2014-05-27,97.32,97.8,96.93,97.76,6658300,0.0,0
2014-05-28,98.4,99.04,98.39,98.97,10361000,0.0,0
2014-05-29,99.06,99.34,98.43,98.44,10692000,0.0,0
2014-05-30,98.28,98.66,98.15,98.4,6518900,0.0,0
2014-06-02,97.74,98.29,97.31,97.67,11728200,0.294,0
2014-06-03,97.19,97.31,96.42,96.47,12694100,0.0,0
2014-06-04,96.63,96.68,96.21,96.44,7882000,0.0,0
2014-06-05,96.09,96.81,95.99,96.48,6915600,0.0,0
2014-06-06,96.95,97.19,96.4,96.48,7832800,0.0,0
2014-06-09,96.36,96.53,96.15,96.35,5162800,0.0,0
2014-06-10,96.01,96.21,95.83,95.99,5986000,0.0,0
2014-06-11,96.2,96.44,95.84,96.16,5569700,0.0,0
2014-06-12,96.23,97.14,95.97,97.02,9775900,0.0,0
2014-06-13,96.47,97.37,96.43,96.97,5412500,0.0,0
2014-06-16,97.02,97.38,96.93,97.21,5184600,0.0,0
2014-06-17,96.9,96.92,96.39,96.44,6668800,0.0,0
2014-06-18,96.67,97.5,96.46,97.18,11256500,0.0,0
2014-06-19,97.28,97.32,95.75,95.94,14215500,0.0,0
2014-06-20,95.95,96.67,95.89,96.67,7319100,0.0,0
2014-06-23,96.91,96.99,96.33,96.36,5821700,0.0,0
2014-06-24,96.97,97.4,96.68,97.34,9698300,0.0,0
2014-06-25,97.79,98.01,97.44,97.59,5699300,0.0,0
2014-06-26,97.88,98.39,97.88,98.06,6628900,0.0,0
2014-06-27,98.29,98.41,97.85,97.91,7216500,0.0,0
2014-06-30,98.19,98.4,97.78,98.15,5593100,0.0,0
2014-07-01,97.52,97.73,97.26,97.33,8019200,0.292,0
2014-07-02,96.77,96.8,96.2,96.29,9382500,0.0,0
2014-07-03,95.68,96.1,95.65,95.94,6173900,0.0,0
2014-07-07,96.46,96.92,96.42,96.65,5928900,0.0,0
2014-07-08,97.3,97.83,97.3,97.73,6352100,0.0,0
2014-07-09,97.66,98.08,97.42,97.81,6395200,0.0,0
2014-07-10,98.42,98.53,97.8,97.83,7196900,0.0,0
2014-07-11,98.26,98.54,98.2,98.46,4676500,0.0,0
2014-07-14,98.2,98.31,97.89,98.03,4743300,0.0,0
2014-07-15,97.81,98.36,97.52,97.83,7720000,0.0,0
2014-07-16,97.96,98.46,97.9,98.35,4615800,0.0,0
2014-07-17,99.02,99.73,98.77,99.59,10901000,0.0,0
2014-07-18,99.58,99.65,98.92,99.27,6677900,0.0,0
2014-07-21,99.7,100.24,99.7,99.77,5724100,0.0,0
2014-07-22,99.77,100.09,99.39,99.98,5753200,0.0,0
2014-07-23,100.13,100.24,99.84,99.85,3489600,0.0,0
2014-07-24,99.27,99.32,99.04,99.1,6609000,0.0,0
2014-07-25,99.98,100.28,99.83,100.27,7041800,0.0,0
2014-07-28,100.2,100.47,99.79,100.13,5138300,0.0,0
2014-07-29,100.44,100.62,100.05,100.5,6579300,0.0,0
2014-07-30,99.82,100.02,98.97,99.1,12251200,0.0,0
2014-07-31,98.41,99.32,98.36,98.8,18254000,0.0,0
2014-08-01,98.72,99.84,98.26,99.57,14951200,0.3,0
2014-08-04,99.54,99.79,99.31,99.31,5183800,0.0,0
2014-08-05,99.14,99.78,98.8,99.63,8032000,0.0,0
2014-08-06,100.36,100.36,99.6,99.69,7289200,0.0,0
2014-08-07,99.81,100.62,99.58,100.62,9745500,0.0,0
2014-08-08,100.76,101.19,100.28,100.4,9536700,0.0,0
2014-08-11,100.52,100.66,100.2,100.4,6668800,0.0,0
2014-08-12,100.31,100.33,99.72,99.74,8122400,0.0,0
2014-08-13,99.84,100.4,99.76,100.4,8210500,0.0,0
2014-08-14,100.76,101.26,100.29,101.2,9028200,0.0,0
2014-08-15,101.44,102.87,101.42,102.31,17606700,0.0,0
2014-08-18,101.87,101.95,101.16,101.29,7595300,0.0,0
2014-08-19,101.76,101.82,100.8,100.98,5936900,0.0,0
2014-08-20,100.86,100.92,100.45,100.81,7275600,0.0,0
2014-08-21,100.88,101.48,100.84,101.38,6790700,0.0,0
2014-08-22,101.46,102.06,101.0,101.94,10149900,0.0,0
2014-08-25,102.08,102.37,101.87,102.32,5760700,0.0,0
2014-08-26,102.51,102.55,101.87,101.99,5487600,0.0,0
2014-08-27,102.3,102.92,102.04,102.86,7265800,0.0,0
2014-08-28,103.54,103.75,103.14,103.4,9463600,0.0,0
2014-08-29,103.36,103.8,103.21,103.47,8512900,0.0,0
2014-09-02,102.17,102.25,101.66,101.69,10506000,0.271,0
2014-09-03,101.4,102.25,101.32,102.25,6553900,0.0,0
2014-09-04,101.59,101.82,100.99,101.01,12528900,0.0,0
2014-09-05,101.43,101.57,100.56,100.82,6886000,0.0,0
2014-09-08,101.41,101.6,100.57,100.86,9326400,0.0,0
2014-09-09,100.61,100.96,100.57,100.78,5353100,0.0,0
2014-09-10,100.15,100.28,100.0,100.15,8729400,0.0,0
2014-09-11,100.41,100.65,99.81,99.81,9274800,0.0,0
2014-09-12,99.04,99.24,98.63,98.77,11114900,0.0,0
2014-09-15,99.18,99.37,98.75,98.92,5510700,0.0,0
2014-09-16,98.97,99.19,98.51,98.52,9304700,0.0,0
2014-09-17,98.9,99.16,98.2,98.26,12917000,0.0,0
2014-09-18,98.59,98.86,98.31,98.58,7031200,0.0,0
2014-09-19,98.94,99.9,98.61,99.83,13236900,0.0,0
2014-09-22,99.88,100.21,99.69,99.95,6617200,0.0,0
2014-09-23,100.1,100.59,99.98,100.57,6362400,0.0,0
2014-09-24,100.43,100.66,99.87,100.01,5223300,0.0,0
2014-09-25,100.45,101.21,100.45,101.2,8947800,0.0,0
2014-09-26,101.07,101.3,100.72,101.05,7799600,0.0,0
2014-09-29,101.92,102.07,101.63,101.86,6791800,0.0,0
2014-09-30,101.63,101.96,101.16,101.29,7277500,0.0,0
2014-10-01,102.08,103.28,102.03,103.25,17194900,0.289,0
2014-10-02,102.9,103.22,102.3,102.35,8251800,0.0,0
2014-10-03,102.18,102.85,102.03,102.79,8561500,0.0,0
2014-10-06,102.72,103.22,102.49,102.85,4485500,0.0,0
2014-10-07,103.32,104.3,103.21,104.24,8837700,0.0,0
2014-10-08,104.32,104.38,103.5,104.26,9391300,0.0,0
2014-10-09,104.16,104.51,103.73,103.81,10291700,0.0,0
2014-10-10,104.38,104.87,104.19,104.84,8774400,0.0,0
2014-10-13,104.94,105.82,104.84,105.48,6450700,0.0,0
2014-10-14,105.94,106.35,105.39,106.17,11285400,0.0,0
2014-10-15,108.8,111.5,106.4,107.01,37407500,0.0,0
2014-10-16,108.39,108.4,106.05,106.32,18096600,0.0,0
2014-10-17,105.84,106.29,105.22,105.73,8524300,0.0,0
2014-10-20,106.35,106.41,105.62,106.11,7742500,0.0,0
2014-10-21,105.53,105.88,105.26,105.27,9754700,0.0,0
2014-10-22,105.21,105.54,104.99,105.38,9260200,0.0,0
2014-10-23,104.83,104.95,103.98,104.45,10936300,0.0,0
2014-10-24,104.74,105.15,104.33,104.55,5704900,0.0,0
2014-10-27,104.7,105.03,104.5,104.74,3391900,0.0,0
2014-10-28,104.34,104.49,103.99,104.09,5141300,0.0,0
2014-10-29,103.89,104.64,103.42,104.32,9105100,0.0,0
2014-10-30,105.08,105.2,104.37,104.41,7024400,0.0,0
2014-10-31,104.22,104.54,103.77,104.14,6664200,0.0,0
2014-11-03,104.09,104.32,103.48,104.14,9726600,0.29,0
2014-11-04,104.54,104.97,104.25,104.47,3664800,0.0,0
2014-11-05,104.1,104.5,104.02,104.32,4799600,0.0,0
2014-11-06,103.83,104.12,103.57,103.64,5901900,0.0,0
2014-11-07,103.93,104.83,103.9,104.83,8550500,0.0,0
2014-11-10,104.68,104.68,103.79,103.87,4787300,0.0,0
2014-11-11,103.72,104.01,103.6,103.94,2416500,0.0,0
2014-11-12,104.35,104.64,103.69,103.85,4040800,0.0,0
2014-11-13,103.91,104.33,103.69,104.1,4475900,0.0,0
2014-11-14,104.04,104.69,103.9,104.61,5191200,0.0,0
2014-11-17,104.86,104.87,104.07,104.34,4726200,0.0,0
2014-11-18,104.46,104.68,104.32,104.63,4471200,0.0,0
2014-11-19,104.07,104.68,103.97,103.97,5792500,0.0,0
2014-11-20,104.96,105.01,104.23,104.51,5683600,0.0,0
2014-11-21,104.68,105.19,104.63,105.14,3640100,0.0,0
2014-11-24,104.76,105.29,104.66,105.23,4033900,0.0,0
2014-11-25,105.38,106.16,105.32,106.1,6770000,0.0,0
2014-11-26,106.49,106.69,106.34,106.39,4339100,0.0,0
2014-11-28,106.92,107.39,106.92,107.23,4562200,0.0,0
2014-12-01,107.64,107.76,106.57,106.61,7728600,0.277,0
2014-12-02,106.03,106.04,105.54,105.57,5757200,0.0,0
2014-12-03,105.55,105.99,105.4,105.98,4868600,0.0,0
2014-12-04,105.95,106.87,105.83,106.87,4250500,0.0,0
2014-12-05,106.67,106.69,105.75,106.25,8030700,0.0,0
2014-12-08,106.54,107.78,106.29,107.54,6021800,0.0,0
2014-12-09,108.45,108.77,107.89,108.1,6639700,0.0,0
2014-12-10,108.08,109.15,107.99,108.89,6439200,0.0,0
2014-12-11,108.57,109.33,108.18,109.33,7863500,0.0,0
2014-12-12,110.07,110.86,109.69,110.82,9317400,0.0,0
2014-12-15,110.24,111.17,110.05,110.59,9387400,0.0,0
2014-12-16,111.75,112.06,110.87,111.96,7426400,0.0,0
2014-12-17,111.35,111.6,110.29,110.95,11558800,0.0,0
2014-12-18,109.62,109.76,108.97,108.97,12758200,0.0,0
2014-12-19,109.31,110.51,109.19,110.44,7894500,0.0,0
2014-12-22,110.07,110.72,109.96,110.59,4118800,0.0,0
2014-12-23,110.07,110.2,108.35,108.4,7406100,0.0,0
2014-12-24,108.2,109.08,108.09,108.99,4871400,0.261,0
2014-12-26,109.51,109.55,109.05,109.39,2921300,0.0,0
2014-12-29,109.83,110.49,109.74,110.21,4070700,0.0,0
2014-12-30,110.77,110.97,110.38,110.51,4372600,0.0,0
2014-12-31,110.52,110.94,110.48,110.72,4993300,0.0,0
2015-01-02,111.04,112.25,110.92,111.95,9432000,0.0,0
2015-01-05,112.56,113.98,112.51,113.71,9789500,0.0,0
2015-01-06,114.92,116.49,114.47,115.76,18331300,0.0,0
2015-01-07,114.92,116.04,114.45,115.53,9762900,0.0,0
2015-01-08,114.62,114.63,113.8,114.0,8055300,0.0,0
2015-01-09,113.6,115.28,113.46,115.25,9398800,0.0,0
2015-01-12,115.18,116.34,115.11,115.91,6658100,0.0,0
2015-01-13,115.53,116.6,115.31,115.91,8260800,0.0,0
2015-01-14,117.58,117.93,116.68,116.79,12324500,0.0,0
2015-01-15,116.81,118.73,116.66,118.62,11454200,0.0,0
2015-01-16,118.11,118.42,116.97,117.11,9390500,0.0,0
2015-01-20,117.94,118.8,117.88,118.67,7758700,0.0,0
2015-01-21,118.88,119.22,116.91,117.29,9803900,0.0,0
2015-01-22,117.82,117.98,116.31,116.87,10200000,0.0,0
2015-01-23,118.09,118.81,117.95,118.5,7334600,0.0,0
2015-01-26,118.56,118.87,117.87,118.14,5966500,0.0,0
2015-01-27,119.34,119.7,117.95,118.32,8079600,0.0,0
2015-01-28,118.48,120.82,118.44,120.26,12230300,0.0,0
2015-01-29,119.69,120.17,119.11,119.47,8881400,0.0,0
2015-01-30,121.08,121.78,120.62,121.59,14871200,0.0,0
2015-02-02,120.44,121.51,120.4,121.13,13689900,0.279,0
2015-02-03,119.51,119.64,118.39,118.56,14008700,0.0,0
2015-02-04,117.61,118.93,117.29,118.77,11360400,0.0,0
2015-02-05,118.06,118.26,117.28,117.46,8334600,0.0,0
2015-02-06,116.34,116.61,115.06,115.38,13685600,0.0,0
2015-02-09,116.27,116.28,115.2,115.2,8025500,0.0,0
2015-02-10,114.66,114.95,114.04,114.28,8290700,0.0,0
2015-02-11,114.27,114.77,113.62,114.49,6506400,0.0,0
2015-02-12,114.24,115.01,114.05,114.11,12548300,0.0,0
2015-02-13,114.1,114.12,112.85,112.94,8325200,0.0,0
2015-02-17,112.6,112.71,110.94,111.24,14968800,0.0,0
2015-02-18,111.73,112.55,111.43,111.9,14009200,0.0,0
2015-02-19,111.7,112.29,111.16,111.16,8584800,0.0,0
2015-02-20,111.94,112.78,111.01,111.49,12502500,0.0,0
2015-02-23,112.06,112.92,112.03,112.77,7500500,0.0,0
2015-02-24,112.47,114.35,112.05,114.25,11958300,0.0,0
2015-02-25,114.06,114.88,113.73,114.74,8019800,0.0,0
2015-02-26,114.27,114.8,113.13,113.17,11020500,0.0,0
2015-02-27,113.67,114.2,113.01,114.12,9225100,0.0,0
2015-03-02,113.88,113.94,111.91,112.0,11324000,0.252,0
2015-03-03,112.01,112.44,111.56,111.59,8599000,0.0,0
2015-03-04,112.06,112.15,111.37,111.63,6478900,0.0,0
2015-03-05,111.7,112.01,111.14,111.48,6045000,0.0,0
2015-03-06,110.05,110.2,108.55,109.02,20022900,0.0,0
2015-03-09,110.06,110.23,109.58,110.03,8889100,0.0,0
2015-03-10,111.2,111.62,111.02,111.48,9277900,0.0,0
2015-03-11,111.46,112.52,111.33,112.29,6663100,0.0,0
2015-03-12,113.17,113.17,111.86,112.21,10295900,0.0,0
2015-03-13,111.9,112.63,111.66,111.86,7247200,0.0,0
2015-03-16,112.94,113.13,112.35,112.94,6374600,0.0,0
2015-03-17,113.48,113.97,113.24,113.88,6314000,0.0,0
2015-03-18,114.68,116.11,113.53,116.08,13981900,0.0,0
2015-03-19,115.82,116.19,115.0,115.48,9543800,0.0,0
2015-03-20,115.84,116.26,115.77,116.09,5953800,0.0,0
2015-03-23,116.26,116.3,115.63,115.95,5555500,0.0,0
2015-03-24,116.38,117.09,116.07,117.07,6713000,0.0,0
2015-03-25,117.16,117.2,116.05,116.08,5635800,0.0,0
2015-03-26,115.69,115.77,114.04,114.27,9536300,0.0,0
2015-03-27,114.79,115.76,114.74,115.7,7907900,0.0,0
2015-03-30,115.55,115.64,114.84,115.12,7010600,0.0,0
2015-03-31,114.97,115.61,114.68,115.37,6844300,0.0,0
2015-04-01,116.18,117.19,116.15,116.88,9273900,0.273,0
2015-04-02,116.71,116.74,115.54,115.65,6663400,0.0,0
2015-04-06,116.27,116.31,114.75,115.0,5923800,0.0,0
2015-04-07,115.2,116.08,114.87,115.96,4764900,0.0,0
2015-04-08,115.9,116.2,115.02,116.0,5378900,0.0,0
2015-04-09,115.77,115.81,114.23,114.5,6484200,0.0,0
2015-04-10,115.28,115.4,114.6,114.66,4843000,0.0,0
2015-04-13,114.58,114.98,114.46,114.82,4010600,0.0,0
2015-04-14,116.16,116.65,115.42,115.64,6075500,0.0,0
2015-04-15,115.93,116.12,115.28,115.54,4425200,0.0,0
2015-04-16,115.73,115.76,114.48,114.96,7085500,0.0,0
2015-04-17,114.8,116.5,114.73,116.28,7268800,0.0,0
2015-04-20,115.83,115.89,114.94,115.26,4949400,0.0,0
2015-04-21,115.2,115.4,114.61,114.73,4563800,0.0,0
2015-04-22,114.56,114.6,112.82,112.98,9707600,0.0,0
2015-04-23,113.05,113.98,112.89,113.47,6843400,0.0,0
2015-04-24,113.8,114.5,113.75,114.18,4773000,0.0,0
2015-04-27,114.18,114.56,113.56,114.18,4334900,0.0,0
2015-04-28,113.38,113.89,112.58,112.6,7464300,0.0,0
2015-04-29,111.29,111.85,110.82,111.22,11554800,0.0,0
2015-04-30,110.61,111.61,110.14,111.42,12876000,0.0,0
2015-05-01,110.56,110.84,109.64,109.92,12378500,0.258,0
2015-05-04,110.18,110.39,108.78,108.88,9144700,0.0,0
2015-05-05,108.91,109.06,107.87,108.73,13935500,0.0,0
2015-05-06,108.14,108.2,106.7,106.87,14355000,0.0,0
2015-05-07,107.64,108.65,107.57,108.3,11933700,0.0,0
2015-05-08,109.37,109.52,108.42,108.6,11716400,0.0,0
2015-05-11,107.81,107.83,105.93,105.96,13738600,0.0,0
2015-05-12,105.61,106.93,105.33,106.23,15861700,0.0,0
